transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10011,CUST1090,Pari Rao,pari.rao134@example.com,+91 9590122159,VIP,852.84,INR,Netbanking,Failed,Customer abandoned checkout,12,1,2,301,2026-08-23 17:03:04,0.325,0,Pending Recovery,Escalate to support,0.0,High
TXN10012,CUST1005,Ayaan Bose,ayaan.bose838@example.com,+91 9106977991,Returning,641.5,INR,Netbanking,Failed,Insufficient funds,4,3,0,521,2026-08-12 03:04:32,0.3783,0,Pending Recovery,Escalate to support,0.0,High
TXN10013,CUST1099,Ananya Chatterjee,ananya.chatterjee370@example.com,+91 9420632895,New,9959.93,INR,Debit Card,Success,None,1,1,0,0,2026-08-19 10:43:28,1.0,1,Not Applicable,None,9959.93,Low
TXN10014,CUST1152,Shaurya Mehta,shaurya.mehta347@example.com,+91 9542000551,VIP,4028.37,INR,UPI,Success,None,30,1,0,0,2026-08-25 14:04:36,1.0,1,Not Applicable,None,4028.37,Low
TXN10015,CUST1045,Ananya Sharma,ananya.sharma281@example.com,+91 9941889393,Enterprise,184.85,INR,Wallet,Success,None,22,1,0,0,2026-08-25 23:00:25,1.0,1,Not Applicable,None,184.85,Low
TXN10016,CUST1229,Aarav Nair,aarav.nair790@example.com,+91 9431769776,Returning,4815.19,INR,UPI,Success,None,7,2,0,0,2026-07-29 20:37:41,1.0,1,Not Applicable,None,4815.19,Low
TXN10017,CUST1032,Vikram Singh,vikram.singh697@example.com,+91 9797801251,Returning,2861.11,INR,UPI,Success,None,8,3,0,0,2026-08-26 10:29:28,1.0,1,Not Applicable,None,2861.11,Low
TXN10018,CUST1061,Rahul Gupta,rahul.gupta351@example.com,+91 9927982963,New,4761.6,INR,UPI,Failed,Expired card,0,2,0,567,2026-08-27 01:25:25,0.0725,0,Pending Recovery,Escalate to support,0.0,High
TXN10019,CUST1276,Vikram Kapoor,vikram.kapoor301@example.com,+91 9190060226,VIP,17383.23,INR,Debit Card,Success,None,13,1,0,0,2026-08-16 12:17:28,1.0,1,Not Applicable,None,17383.23,Low
TXN10020,CUST1271,Gauri Menon,gauri.menon776@example.com,+91 9941599226,Returning,1312.33,INR,Credit Card,Recovered,Temporary bank failure,9,1,0,537,2026-08-14 19:10:31,0.92,1,Recovered,Smart Retry payment,1312.33,Low
TXN10021,CUST1349,Diya Bhat,diya.bhat930@example.com,+91 9878810937,Returning,623.83,INR,UPI,Success,None,12,1,0,0,2026-08-22 13:52:13,1.0,1,Not Applicable,None,623.83,Low
TXN10022,CUST1234,Pooja Patel,pooja.patel687@example.com,+91 9555282394,Returning,3234.63,INR,Credit Card,Recovered,Payment gateway error,9,4,0,438,2026-07-29 18:12:31,0.825,1,Recovered,Smart Retry payment,3234.63,Low
TXN10023,CUST1033,Amit Kapoor,amit.kapoor263@example.com,+91 9341266931,Returning,1240.96,INR,Netbanking,Success,None,3,2,0,0,2026-08-12 07:20:59,1.0,1,Not Applicable,None,1240.96,Low
TXN10024,CUST1070,Ayaan Iyer,ayaan.iyer481@example.com,+91 9475442872,VIP,4912.35,INR,Credit Card,Success,None,17,0,0,0,2026-08-28 01:11:14,1.0,1,Not Applicable,None,4912.35,Low
TXN10025,CUST1194,Pari Mehta,pari.mehta698@example.com,+91 9904245086,Returning,713.46,INR,Credit Card,Success,None,12,2,0,0,2026-08-17 19:23:50,1.0,1,Not Applicable,None,713.46,Low
TXN10026,CUST1276,Vikram Kapoor,vikram.kapoor301@example.com,+91 9190060226,VIP,213.61,INR,Wallet,Success,None,14,1,0,0,2026-08-21 12:05:17,1.0,1,Not Applicable,None,213.61,Low
TXN10027,CUST1279,Atharva Rao,atharva.rao93@example.com,+91 9502559419,Returning,440.35,INR,UPI,Success,None,5,0,0,0,2026-08-02 17:33:41,1.0,1,Not Applicable,None,440.35,Low
TXN10028,CUST1058,Vihaan Reddy,vihaan.reddy921@example.com,+91 9214929002,Returning,693.18,INR,Credit Card,Success,None,10,1,0,0,2026-08-24 18:23:23,1.0,1,Not Applicable,None,693.18,Low
TXN10029,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,637.01,INR,Debit Card,Recovered,Payment gateway error,1,1,2,62,2026-08-20 11:21:02,0.38,1,Recovered,Escalate to support,637.01,High
TXN10030,CUST1149,Aarav Gupta,aarav.gupta791@example.com,+91 9912037475,Returning,923.76,INR,Credit Card,Success,None,4,3,0,0,2026-08-21 19:57:42,1.0,1,Not Applicable,None,923.76,Low
TXN10031,CUST1074,Vivaan Mehta,vivaan.mehta363@example.com,+91 9882269302,Returning,53881.32,INR,UPI,Recovered,Temporary bank failure,7,3,1,574,2026-08-15 03:50:48,0.715,1,Recovered,Smart Retry payment,53881.32,Low
TXN10032,CUST1177,Navya Malhotra,navya.malhotra821@example.com,+91 9293334613,Returning,15069.47,INR,Debit Card,Recovered,Customer abandoned checkout,4,1,0,235,2026-08-10 12:14:04,0.6021,1,Recovered,Send personalized recovery reminder,15069.47,Medium
TXN10033,CUST1074,Vivaan Mehta,vivaan.mehta363@example.com,+91 9882269302,Returning,18720.2,INR,Credit Card,Success,None,8,3,0,0,2026-08-14 17:14:52,1.0,1,Not Applicable,None,18720.2,Low
TXN10034,CUST1105,Gauri Kulkarni,gauri.kulkarni910@example.com,+91 9507083673,Returning,170.16,INR,UPI,Failed,Payment gateway error,6,3,1,45,2026-08-14 17:27:47,0.6405,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10035,CUST1097,Aditya Malhotra,aditya.malhotra565@example.com,+91 9600282414,Returning,13813.17,INR,Credit Card,Failed,Bank decline,8,0,0,199,2026-08-05 00:14:18,0.33,0,Pending Recovery,Escalate to support,0.0,High
TXN10036,CUST1061,Rahul Gupta,rahul.gupta351@example.com,+91 9927982963,New,4016.57,INR,Netbanking,Success,None,0,3,0,0,2026-08-19 08:44:59,1.0,1,Not Applicable,None,4016.57,Low
TXN10037,CUST1165,Gauri Joshi,gauri.joshi350@example.com,+91 9692616814,Returning,2522.27,INR,Credit Card,Failed,Temporary bank failure,10,3,3,485,2026-08-06 05:17:12,0.365,0,Pending Recovery,Stop further retries,0.0,High
TXN10038,CUST1164,Ishaan Singh,ishaan.singh603@example.com,+91 9808605988,VIP,10560.2,INR,UPI,Success,None,23,0,0,0,2026-08-04 15:36:30,1.0,1,Not Applicable,None,10560.2,Low
TXN10039,CUST1300,Pari Singh,pari.singh91@example.com,+91 9452101316,Returning,2669.89,INR,UPI,Failed,Customer abandoned checkout,12,2,1,268,2026-08-10 01:49:17,0.4369,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10040,CUST1251,Shaurya Kulkarni,shaurya.kulkarni79@example.com,+91 9603500181,New,61710.14,INR,Credit Card,Failed,Network error,1,2,2,560,2026-08-21 21:39:44,0.335,0,Pending Recovery,Escalate to support,0.0,High
TXN10041,CUST1031,Diya Iyer,diya.iyer783@example.com,+91 9883757514,VIP,4355.43,INR,UPI,Success,None,30,0,0,0,2026-07-30 07:53:27,1.0,1,Not Applicable,None,4355.43,Low
TXN10042,CUST1323,Krishna Reddy,krishna.reddy639@example.com,+91 9672817675,Returning,735.45,INR,UPI,Success,None,3,4,0,0,2026-08-09 16:14:56,1.0,1,Not Applicable,None,735.45,Low
TXN10043,CUST1316,Priya Joshi,priya.joshi915@example.com,+91 9192573170,New,14888.61,INR,UPI,Success,None,0,1,0,0,2026-08-10 05:56:13,1.0,1,Not Applicable,None,14888.61,Low
TXN10044,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,21114.27,INR,Debit Card,Success,None,2,0,0,0,2026-08-22 22:08:57,1.0,1,Not Applicable,None,21114.27,Low
TXN10045,CUST1050,Neha Rao,neha.rao974@example.com,+91 9711684318,Returning,1963.63,INR,Credit Card,Failed,Bank decline,5,4,0,254,2026-08-09 06:14:14,0.2768,0,Pending Recovery,Escalate to support,0.0,High
TXN10046,CUST1116,Diya Deshmukh,diya.deshmukh858@example.com,+91 9593641365,Returning,844.26,INR,UPI,Success,None,4,3,0,0,2026-08-17 09:43:47,1.0,1,Not Applicable,None,844.26,Low
TXN10047,CUST1194,Pari Mehta,pari.mehta698@example.com,+91 9904245086,Returning,1224.4,INR,UPI,Failed,Timeout,13,2,2,102,2026-08-13 07:19:40,0.4085,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10048,CUST1022,Navya Gupta,navya.gupta891@example.com,+91 9112327652,Enterprise,910.15,INR,Credit Card,Success,None,29,2,0,0,2026-08-06 21:47:44,1.0,1,Not Applicable,None,910.15,Low
TXN10049,CUST1144,Meera Gupta,meera.gupta83@example.com,+91 9164035859,VIP,13452.08,INR,UPI,Success,None,13,1,0,0,2026-08-08 05:47:54,1.0,1,Not Applicable,None,13452.08,Low
TXN10050,CUST1204,Krishna Iyer,krishna.iyer981@example.com,+91 9984968439,Enterprise,9488.85,INR,Credit Card,Success,None,22,0,0,0,2026-08-24 00:22:49,1.0,1,Not Applicable,None,9488.85,Low
TXN10051,CUST1197,Ayaan Patel,ayaan.patel485@example.com,+91 9852775879,Returning,1559.66,INR,Wallet,Success,None,6,3,0,0,2026-08-13 19:42:41,1.0,1,Not Applicable,None,1559.66,Low
TXN10052,CUST1224,Pooja Mehta,pooja.mehta904@example.com,+91 9814403943,Returning,167.42,INR,Credit Card,Success,None,8,0,0,0,2026-08-16 16:07:22,1.0,1,Not Applicable,None,167.42,Low
TXN10053,CUST1325,Sneha Menon,sneha.menon956@example.com,+91 9705180256,Returning,992.33,INR,Credit Card,Recovered,Customer abandoned checkout,2,0,0,638,2026-08-26 12:54:08,0.6075,1,Recovered,Send personalized recovery reminder,992.33,Medium
TXN10054,CUST1127,Krishna Rao,krishna.rao207@example.com,+91 9438817025,New,1328.07,INR,UPI,Success,None,0,2,0,0,2026-08-17 14:24:38,1.0,1,Not Applicable,None,1328.07,Low
TXN10055,CUST1055,Pari Iyer,pari.iyer145@example.com,+91 9474745382,Returning,947.66,INR,UPI,Success,None,3,1,0,0,2026-08-01 00:43:00,1.0,1,Not Applicable,None,947.66,Low
TXN10056,CUST1286,Pari Sharma,pari.sharma598@example.com,+91 9359779090,Returning,2631.77,INR,UPI,Recovered,Network error,4,2,0,402,2026-08-01 05:45:31,0.7888,1,Recovered,Smart Retry payment,2631.77,Low
TXN10057,CUST1287,Diya Sharma,diya.sharma256@example.com,+91 9712745501,Returning,19671.62,INR,Credit Card,Recovered,Network error,8,1,0,450,2026-08-09 10:17:42,0.8177,1,Recovered,Smart Retry payment,19671.62,Low
TXN10058,CUST1154,Shaurya Gupta,shaurya.gupta801@example.com,+91 9533979662,Returning,1307.61,INR,UPI,Recovered,Temporary bank failure,10,0,0,410,2026-08-17 04:33:09,0.9325,1,Recovered,Smart Retry payment,1307.61,Low
TXN10059,CUST1318,Arjun Kulkarni,arjun.kulkarni470@example.com,+91 9600184588,Returning,874.98,INR,UPI,Success,None,12,4,0,0,2026-08-23 05:10:56,1.0,1,Not Applicable,None,874.98,Low
TXN10060,CUST1154,Shaurya Gupta,shaurya.gupta801@example.com,+91 9533979662,Returning,951.55,INR,UPI,Failed,Customer abandoned checkout,11,0,0,594,2026-08-27 17:44:22,0.6335,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10061,CUST1167,Ayaan Malhotra,ayaan.malhotra772@example.com,+91 9607854378,New,833.85,INR,UPI,Failed,Customer abandoned checkout,2,1,1,477,2026-08-15 08:48:31,0.345,0,Pending Recovery,Escalate to support,0.0,High
TXN10062,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,361.2,INR,Credit Card,Success,None,9,0,0,0,2026-08-22 03:27:09,1.0,1,Not Applicable,None,361.2,Low
TXN10063,CUST1325,Sneha Menon,sneha.menon956@example.com,+91 9705180256,Returning,326.41,INR,UPI,Success,None,3,0,0,0,2026-08-09 15:01:42,1.0,1,Not Applicable,None,326.41,Low
TXN10064,CUST1299,Priya Patel,priya.patel90@example.com,+91 9562360908,Returning,554.95,INR,Netbanking,Success,None,11,1,0,0,2026-08-14 22:38:35,1.0,1,Not Applicable,None,554.95,Low
TXN10065,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,4656.69,INR,UPI,Recovered,Timeout,3,0,1,667,2026-08-17 23:41:11,0.525,1,Recovered,Send payment reminder,4656.69,Medium
TXN10066,CUST1170,Aarav Reddy,aarav.reddy680@example.com,+91 9265744099,Returning,47979.61,INR,UPI,Recovered,Timeout,3,3,0,405,2026-08-13 16:52:07,0.72,1,Recovered,Smart Retry payment,47979.61,Low
TXN10067,CUST1348,Ishaan Chatterjee,ishaan.chatterjee387@example.com,+91 9455665802,VIP,3001.36,INR,UPI,Recovered,Temporary bank failure,29,0,2,150,2026-08-01 10:28:01,0.6402,1,Recovered,Send payment reminder,3001.36,Medium
TXN10068,CUST1176,Shaurya Verma,shaurya.verma393@example.com,+91 9562446417,Returning,1827.26,INR,Credit Card,Success,None,4,1,0,0,2026-08-11 16:29:49,1.0,1,Not Applicable,None,1827.26,Low
TXN10069,CUST1154,Shaurya Gupta,shaurya.gupta801@example.com,+91 9533979662,Returning,738.7,INR,UPI,Recovered,Customer abandoned checkout,11,1,1,570,2026-08-01 22:44:06,0.4436,1,Recovered,Send personalized recovery reminder,738.7,Medium
TXN10070,CUST1287,Diya Sharma,diya.sharma256@example.com,+91 9712745501,Returning,514.85,INR,Debit Card,Success,None,9,1,0,0,2026-08-04 02:23:03,1.0,1,Not Applicable,None,514.85,Low
TXN10071,CUST1315,Priya Chatterjee,priya.chatterjee577@example.com,+91 9714478186,New,11743.18,INR,UPI,Recovered,Customer abandoned checkout,1,1,1,554,2026-08-04 14:25:32,0.33,1,Recovered,Escalate to support,11743.18,High
TXN10072,CUST1167,Ayaan Malhotra,ayaan.malhotra772@example.com,+91 9607854378,New,201.56,INR,Credit Card,Success,None,2,2,0,0,2026-08-27 03:43:43,1.0,1,Not Applicable,None,201.56,Low
TXN10073,CUST1201,Rohan Mehta,rohan.mehta640@example.com,+91 9538211092,VIP,2391.35,INR,Debit Card,Success,None,16,0,0,0,2026-08-22 23:06:01,1.0,1,Not Applicable,None,2391.35,Low
TXN10074,CUST1315,Priya Chatterjee,priya.chatterjee577@example.com,+91 9714478186,New,3687.77,INR,UPI,Recovered,Network error,2,1,1,593,2026-08-01 17:36:24,0.545,1,Recovered,Send payment reminder,3687.77,Medium
TXN10075,CUST1096,Arjun Reddy,arjun.reddy720@example.com,+91 9264073400,New,3148.98,INR,Netbanking,Success,None,2,0,0,0,2026-08-03 05:31:46,1.0,1,Not Applicable,None,3148.98,Low
TXN10076,CUST1096,Arjun Reddy,arjun.reddy720@example.com,+91 9264073400,New,504.9,INR,UPI,Failed,Expired card,3,0,1,511,2026-07-29 07:31:13,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10077,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,854.9,INR,Credit Card,Failed,Payment gateway error,3,2,1,177,2026-07-30 12:41:23,0.6307,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10078,CUST1290,Atharva Gupta,atharva.gupta375@example.com,+91 9946666926,Returning,4062.91,INR,Credit Card,Failed,Payment gateway error,3,2,2,47,2026-08-02 01:32:40,0.4507,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10079,CUST1226,Arjun Chatterjee,arjun.chatterjee120@example.com,+91 9475932035,New,4958.11,INR,UPI,Success,None,2,1,0,0,2026-08-20 17:28:38,1.0,1,Not Applicable,None,4958.11,Low
TXN10080,CUST1231,Arjun Sharma,arjun.sharma553@example.com,+91 9330997172,New,874.98,INR,UPI,Success,None,1,1,0,0,2026-08-02 04:04:34,1.0,1,Not Applicable,None,874.98,Low
TXN10081,CUST1302,Gauri Verma,gauri.verma943@example.com,+91 9478557676,Returning,4443.33,INR,Credit Card,Success,None,11,3,0,0,2026-08-17 03:09:32,1.0,1,Not Applicable,None,4443.33,Low
TXN10082,CUST1031,Diya Iyer,diya.iyer783@example.com,+91 9883757514,VIP,3128.59,INR,Credit Card,Failed,Bank decline,31,0,1,700,2026-08-27 12:51:08,0.2205,0,Pending Recovery,Escalate to support,0.0,High
TXN10083,CUST1070,Ayaan Iyer,ayaan.iyer481@example.com,+91 9475442872,VIP,71069.92,INR,Netbanking,Success,None,18,0,0,0,2026-08-24 00:43:22,1.0,1,Not Applicable,None,71069.92,Low
TXN10084,CUST1128,Pari Nair,pari.nair766@example.com,+91 9619904272,New,388.89,INR,UPI,Success,None,1,2,0,0,2026-08-09 19:18:53,1.0,1,Not Applicable,None,388.89,Low
TXN10085,CUST1322,Navya Singh,navya.singh266@example.com,+91 9310777576,VIP,505.79,INR,Credit Card,Success,None,28,2,0,0,2026-08-01 03:50:22,1.0,1,Not Applicable,None,505.79,Low
TXN10086,CUST1189,Meera Singh,meera.singh435@example.com,+91 9288592093,Returning,2951.69,INR,Credit Card,Success,None,5,1,0,0,2026-08-23 09:44:14,1.0,1,Not Applicable,None,2951.69,Low
TXN10087,CUST1326,Aditya Verma,aditya.verma799@example.com,+91 9719303396,VIP,2432.53,INR,UPI,Success,None,16,2,0,0,2026-08-04 19:36:22,1.0,1,Not Applicable,None,2432.53,Low
TXN10088,CUST1138,Diya Singh,diya.singh71@example.com,+91 9754586204,Returning,354.23,INR,Credit Card,Failed,Customer abandoned checkout,3,1,0,646,2026-08-24 05:25:58,0.595,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10089,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,935.49,INR,UPI,Success,None,10,4,0,0,2026-08-28 01:37:14,1.0,1,Not Applicable,None,935.49,Low
TXN10090,CUST1068,Aarav Nair,aarav.nair350@example.com,+91 9940081098,Returning,9527.68,INR,Netbanking,Success,None,8,1,0,0,2026-08-01 00:15:15,1.0,1,Not Applicable,None,9527.68,Low
TXN10091,CUST1341,Aditya Chopra,aditya.chopra792@example.com,+91 9690404558,Returning,7482.71,INR,UPI,Recovered,Customer abandoned checkout,6,4,0,493,2026-08-19 02:18:22,0.5825,1,Recovered,Send personalized recovery reminder,7482.71,Medium
TXN10092,CUST1304,Priya Nair,priya.nair156@example.com,+91 9752376434,Enterprise,710.98,INR,UPI,Success,None,29,1,0,0,2026-08-23 08:08:23,1.0,1,Not Applicable,None,710.98,Low
TXN10093,CUST1068,Aarav Nair,aarav.nair350@example.com,+91 9940081098,Returning,1915.56,INR,UPI,Success,None,9,1,0,0,2026-08-01 07:43:54,1.0,1,Not Applicable,None,1915.56,Low
TXN10094,CUST1196,Ayaan Chatterjee,ayaan.chatterjee915@example.com,+91 9702806585,New,4011.88,INR,UPI,Success,None,1,2,0,0,2026-08-02 15:44:34,1.0,1,Not Applicable,None,4011.88,Low
TXN10095,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,415.07,INR,UPI,Success,None,2,1,0,0,2026-08-26 01:36:25,1.0,1,Not Applicable,None,415.07,Low
TXN10096,CUST1112,Ananya Iyer,ananya.iyer717@example.com,+91 9991819497,New,189.42,INR,Debit Card,Success,None,2,0,0,0,2026-08-10 07:38:43,1.0,1,Not Applicable,None,189.42,Low
TXN10097,CUST1072,Karan Gupta,karan.gupta531@example.com,+91 9529151399,Returning,679.16,INR,UPI,Success,None,12,4,0,0,2026-08-19 19:24:23,1.0,1,Not Applicable,None,679.16,Low
TXN10098,CUST1014,Gauri Chopra,gauri.chopra957@example.com,+91 9787194506,Returning,14875.42,INR,UPI,Success,None,10,1,0,0,2026-08-13 21:01:32,1.0,1,Not Applicable,None,14875.42,Low
TXN10099,CUST1028,Amit Singh,amit.singh256@example.com,+91 9709194872,New,4174.32,INR,UPI,Failed,Insufficient funds,0,0,0,374,2026-08-05 17:00:11,0.31,0,Pending Recovery,Escalate to support,0.0,High
TXN10100,CUST1068,Aarav Nair,aarav.nair350@example.com,+91 9940081098,Returning,854.08,INR,UPI,Success,None,10,1,0,0,2026-08-03 12:52:38,1.0,1,Not Applicable,None,854.08,Low
TXN10101,CUST1038,Reyansh Mehta,reyansh.mehta451@example.com,+91 9480424119,New,159.78,INR,UPI,Recovered,Timeout,1,1,1,430,2026-07-31 10:52:04,0.48,1,Recovered,Send payment reminder,159.78,Medium
TXN10102,CUST1206,Ayaan Reddy,ayaan.reddy220@example.com,+91 9173669588,Returning,581.91,INR,Credit Card,Failed,Insufficient funds,10,1,1,405,2026-08-07 15:46:16,0.2419,0,Pending Recovery,Escalate to support,0.0,High
TXN10103,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,1264.39,INR,Credit Card,Success,None,3,1,0,0,2026-08-23 07:33:07,1.0,1,Not Applicable,None,1264.39,Low
TXN10104,CUST1223,Priya Reddy,priya.reddy610@example.com,+91 9702998820,Returning,650.07,INR,UPI,Success,None,10,2,0,0,2026-08-17 18:31:42,1.0,1,Not Applicable,None,650.07,Low
TXN10105,CUST1071,Ayaan Sharma,ayaan.sharma418@example.com,+91 9452468587,Returning,1655.17,INR,Wallet,Success,None,6,0,0,0,2026-08-22 01:10:15,1.0,1,Not Applicable,None,1655.17,Low
TXN10106,CUST1065,Ishaan Deshmukh,ishaan.deshmukh825@example.com,+91 9142836793,VIP,4492.97,INR,Debit Card,Recovered,Network error,19,0,0,595,2026-08-25 04:43:55,0.8979,1,Recovered,Smart Retry payment,4492.97,Low
TXN10107,CUST1255,Pari Verma,pari.verma839@example.com,+91 9713811693,Returning,2440.14,INR,Credit Card,Success,None,12,1,0,0,2026-08-09 03:22:57,1.0,1,Not Applicable,None,2440.14,Low
TXN10108,CUST1294,Vivaan Singh,vivaan.singh820@example.com,+91 9314179101,New,1461.22,INR,Debit Card,Failed,Payment gateway error,0,1,2,188,2026-08-23 15:15:44,0.355,0,Pending Recovery,Escalate to support,0.0,High
TXN10109,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,4654.88,INR,Debit Card,Success,None,15,0,0,0,2026-08-07 22:39:29,1.0,1,Not Applicable,None,4654.88,Low
TXN10110,CUST1139,Rohan Iyer,rohan.iyer93@example.com,+91 9268638768,Returning,13572.47,INR,UPI,Success,None,6,1,0,0,2026-07-30 16:14:34,1.0,1,Not Applicable,None,13572.47,Low
TXN10111,CUST1024,Ishaan Malhotra,ishaan.malhotra13@example.com,+91 9875340444,New,24480.22,INR,Credit Card,Recovered,Temporary bank failure,2,1,0,582,2026-08-23 13:02:23,0.825,1,Recovered,Smart Retry payment,24480.22,Low
TXN10112,CUST1319,Atharva Reddy,atharva.reddy808@example.com,+91 9691957561,VIP,430.45,INR,Wallet,Success,None,28,2,0,0,2026-08-21 20:42:01,1.0,1,Not Applicable,None,430.45,Low
TXN10113,CUST1126,Sneha Joshi,sneha.joshi729@example.com,+91 9587205269,Returning,938.16,INR,UPI,Success,None,6,2,0,0,2026-08-17 14:30:56,1.0,1,Not Applicable,None,938.16,Low
TXN10114,CUST1172,Neha Kulkarni,neha.kulkarni889@example.com,+91 9672972597,VIP,690.57,INR,Debit Card,Success,None,20,1,0,0,2026-08-01 11:56:30,1.0,1,Not Applicable,None,690.57,Low
TXN10115,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,83216.35,INR,UPI,Failed,Network error,3,3,2,474,2026-07-30 10:26:31,0.41,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10116,CUST1044,Diya Chatterjee,diya.chatterjee895@example.com,+91 9530613729,Returning,3021.21,INR,Credit Card,Failed,Temporary bank failure,2,1,0,327,2026-08-15 16:55:38,0.885,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10117,CUST1202,Vikram Deshmukh,vikram.deshmukh465@example.com,+91 9353524015,New,3940.68,INR,UPI,Recovered,Timeout,1,0,0,173,2026-07-31 07:52:58,0.685,1,Recovered,Smart Retry payment,3940.68,Medium
TXN10118,CUST1161,Diya Chatterjee,diya.chatterjee259@example.com,+91 9590470737,Enterprise,581.33,INR,Wallet,Recovered,Temporary bank failure,25,0,1,718,2026-08-07 08:52:23,0.8194,1,Recovered,Smart Retry payment,581.33,Low
TXN10119,CUST1111,Vihaan Bhat,vihaan.bhat329@example.com,+91 9718257024,New,9916.58,INR,UPI,Failed,Payment gateway error,2,1,3,36,2026-08-09 01:17:19,0.215,0,Pending Recovery,Stop further retries,0.0,High
TXN10120,CUST1232,Gauri Kulkarni,gauri.kulkarni329@example.com,+91 9874807770,New,3199.93,INR,UPI,Failed,Customer abandoned checkout,1,2,0,207,2026-08-21 19:04:32,0.495,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10121,CUST1191,Rahul Nair,rahul.nair854@example.com,+91 9617380166,Returning,4749.36,INR,UPI,Success,None,6,2,0,0,2026-08-25 11:55:56,1.0,1,Not Applicable,None,4749.36,Low
TXN10122,CUST1102,Sneha Nair,sneha.nair951@example.com,+91 9237039296,VIP,11651.03,INR,UPI,Success,None,27,2,0,0,2026-08-23 01:28:57,1.0,1,Not Applicable,None,11651.03,Low
